step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
908,1774178293.436212,32.28124614188624,31.0,4.924368570294176,18.0,1583.9364025157233,56.00000000000001
909,1774178293.510108,32.296998028078555,31.0,4.973205624068683,18.0,1583.9364025157233,56.00000000000001
910,1774178293.514381,32.31311368449022,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
911,1774178293.587579,32.32908176737125,31.0,5.1865793075014315,18.0,1583.9364025157233,56.00000000000001
912,1774178293.591841,32.345383014039655,31.0,5.0058632694833145,18.0,1583.9364025157233,56.00000000000001
913,1774178293.663721,32.361914114468945,31.0,4.958549425515258,18.0,1583.9364025157233,56.00000000000001
914,1774178293.66836,32.37880089598108,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
915,1774178293.743585,32.39567726839606,31.0,5.0102281796556,18.0,1583.9364025157233,56.00000000000001
916,1774178293.74795,32.4128564213871,31.0,4.879823090883993,18.0,1583.9364025157233,56.00000000000001
917,1774178293.822061,32.43031321449987,31.0,4.7843611694967345,18.0,1583.9364025157233,56.00000000000001
918,1774178293.82652,32.44783796564693,31.0,4.927855753235425,18.0,1583.9364025157233,56.00000000000001
919,1774178293.899861,32.46540720826577,31.0,5.107356812852353,18.0,1583.9364025157233,56.00000000000001
920,1774178293.904317,32.483332059931605,31.0,4.893450857700274,18.0,1583.9364025157233,56.00000000000001
921,1774178293.991149,32.501543717944564,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
922,1774178293.995234,32.519522211109724,31.0,5.278567073477026,18.0,1583.9364025157233,56.00000000000001
923,1774178294.067142,32.53794265270588,31.0,4.922876814655141,18.0,1583.9364025157233,56.00000000000001
924,1774178294.071937,32.5563123518013,31.0,5.187157876148455,18.0,1583.9364025157233,56.00000000000001
925,1774178294.141757,32.57517724882546,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
926,1774178294.145868,32.59363867064244,31.0,5.489267088057396,18.0,1583.9364025157233,56.00000000000001
927,1774178294.215647,32.61248878623816,31.0,5.129390211073673,18.0,1583.9364025157233,56.00000000000001
928,1774178294.219723,32.63168021115948,31.0,4.868256586421049,18.0,1583.9364025157233,56.00000000000001
929,1774178294.288831,32.6510889573401,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
930,1774178294.293087,32.67038638761203,31.0,5.059860832210863,18.0,1583.9364025157233,56.00000000000001
931,1774178294.364264,32.689695997886794,31.0,5.2137173255767255,18.0,1583.9364025157233,56.00000000000001
932,1774178294.368366,32.70949062229955,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
933,1774178294.436338,32.728778673446165,31.0,5.6067886570982495,18.0,1583.9364025157233,56.00000000000001
934,1774178294.440835,32.747959874238184,31.0,5.973802633102541,18.0,1583.9364025157233,56.00000000000001
935,1774178294.511931,32.7678299530766,31.0,5.036314704786036,18.0,1583.9364025157233,56.00000000000001
936,1774178294.515943,32.78750650465228,31.0,5.40417401255752,18.0,1583.9364025157233,56.00000000000001
937,1774178294.585356,32.80713892643922,31.0,5.57994208797769,18.0,1583.9364025157233,56.00000000000001
938,1774178294.589699,32.82720254250941,31.0,5.052784595287828,18.0,1583.9364025157233,56.00000000000001
939,1774178294.660946,32.847177541478466,31.0,5.252543336489134,18.0,1583.9364025157233,56.00000000000001
940,1774178294.665204,32.86697415544194,31.0,5.611804403496993,18.0,1583.9364025157233,56.00000000000001
941,1774178294.74903,32.88660619663876,31.0,5.988181133460368,18.0,1583.9364025157233,56.00000000000001
942,1774178294.753278,32.90677370995285,31.0,5.1862355571726315,18.0,1583.9364025157233,56.00000000000001
943,1774178294.823864,32.926898014707156,31.0,5.295059264803924,18.0,1583.9364025157233,56.00000000000001
944,1774178294.828387,32.946836074494634,31.0,5.6353679657594755,18.0,1583.9364025157233,56.00000000000001
945,1774178294.897829,32.967250527114224,31.0,5.004469721290948,18.0,1583.9364025157233,56.00000000000001
946,1774178294.902017,32.986941407906116,31.0,6.222489344506573,18.0,1583.9364025157233,56.00000000000001
947,1774178294.969444,33.00648881076824,31.0,6.58407850157874,18.0,1583.9364025157233,56.00000000000001
948,1774178294.973955,33.02618312352818,31.0,6.241320942352633,18.0,1583.9364025157233,56.00000000000001
949,1774178295.04364,33.045969333683274,31.0,6.014417996050868,18.0,1583.9364025157233,56.00000000000001
950,1774178295.047458,33.06574010469143,31.0,5.991131201337842,18.0,1583.9364025157233,56.00000000000001
951,1774178295.118824,33.085340123028146,31.0,6.269952200089506,18.0,1583.9364025157233,56.00000000000001
952,1774178295.123234,33.10499891423761,31.0,6.068699291077983,18.0,1583.9364025157233,56.00000000000001
953,1774178295.19222,33.12416618323428,31.0,7.129694287118173,18.0,1583.9364025157233,56.00000000000001
954,1774178295.196205,33.14393151428933,31.0,5.683667399989853,18.0,1583.9364025157233,56.00000000000001
955,1774178295.262595,33.16326667794562,31.0,6.411976163933058,18.0,1583.9364025157233,56.00000000000001
956,1774178295.267152,33.182815165079894,31.0,5.867601539073781,18.0,1583.9364025157233,56.00000000000001
957,1774178295.368431,33.20209832472914,31.0,6.286223802762601,18.0,1583.9364025157233,56.00000000000001
958,1774178295.372568,33.22132088466284,31.0,6.299207899440678,18.0,1583.9364025157233,56.00000000000001
959,1774178295.44122,33.2405140831731,31.0,6.240085307194657,18.0,1583.9364025157233,56.00000000000001
960,1774178295.445413,33.25958296062086,31.0,6.382316531029588,18.0,1583.9364025157233,56.00000000000001
961,1774178295.515518,33.27858382709719,31.0,6.397660631575246,18.0,1583.9364025157233,56.00000000000001
962,1774178295.519859,33.29766694508926,31.0,6.092460558289118,18.0,1583.9364025157233,56.00000000000001
963,1774178295.598197,33.3163893895823,31.0,6.766654434451172,18.0,1583.9364025157233,56.00000000000001
964,1774178295.602537,33.33511306120182,31.0,6.597618694504965,18.0,1583.9364025157233,56.00000000000001
965,1774178295.674263,33.353557676273724,31.0,7.140099227845758,18.0,1583.9364025157233,56.00000000000001
966,1774178295.678397,33.37226445902505,31.0,6.286651554197931,18.0,1583.9364025157233,56.00000000000001
967,1774178295.745865,33.3903301218276,31.0,7.836882804006325,18.0,1583.9364025157233,56.00000000000001
968,1774178295.750167,33.4088991301877,31.0,6.211547776190762,18.0,1583.9364025157233,56.00000000000001
969,1774178295.819692,33.426911373253915,31.0,7.408954806501184,18.0,1583.9364025157233,56.00000000000001
970,1774178295.823745,33.44446859918663,31.0,8.771451410282557,18.0,1583.9364025157233,56.00000000000001
971,1774178296.047825,33.462297508152304,31.0,7.3115312324734445,18.0,1583.9364025157233,56.00000000000001
972,1774178296.053173,33.47976779392972,31.0,8.12238607963543,18.0,1583.9364025157233,56.00000000000001
973,1774178296.130572,33.49746100080126,31.0,6.9732571506447725,18.0,1583.9364025157233,56.00000000000001
974,1774178296.134953,33.5146246860889,31.0,8.320252837868983,18.0,1583.9364025157233,56.00000000000001
975,1774178296.207412,33.53166431516934,31.0,8.276828867384712,18.0,1583.9364025157233,56.00000000000001
976,1774178296.21152,33.54817535910815,31.0,10.25733021420033,18.0,1583.9364025157233,56.00000000000001
977,1774178296.284453,33.56485287024538,31.0,8.509198779188875,18.0,1583.9364025157233,56.00000000000001
978,1774178296.288565,33.58086729442129,31.0,11.48238234150212,18.0,1583.9364025157233,56.00000000000001
979,1774178296.35946,33.59687987994452,31.0,10.12385184297416,18.0,1583.9364025157233,56.00000000000001
980,1774178296.363866,33.61326187204788,31.0,7.54499053657932,18.0,1583.9364025157233,56.00000000000001
981,1774178296.439911,33.62945507738271,31.0,7.57401405013941,18.0,1583.9364025157233,56.00000000000001
982,1774178296.444169,33.64537157605209,31.0,7.967848574301684,18.0,1583.9364025157233,56.00000000000001
983,1774178296.513891,33.66076214799854,31.0,9.674839086036222,18.0,1583.9364025157233,56.00000000000001
984,1774178296.517765,33.67622387443862,31.0,8.512302637180614,18.0,1583.9364025157233,56.00000000000001
985,1774178296.584453,33.69151511941609,31.0,8.557996947234523,18.0,1583.9364025157233,56.00000000000001
986,1774178296.588899,33.70631929031138,31.0,10.334621111870137,18.0,1583.9364025157233,56.00000000000001
987,1774178296.662012,33.72159575655808,31.0,7.419742833563417,18.0,1583.9364025157233,56.00000000000001
988,1774178296.666638,33.73658321179619,31.0,7.895137985391919,18.0,1583.9364025157233,56.00000000000001
989,1774178296.736811,33.75115679883819,31.0,9.06920129529999,18.0,1583.9364025157233,56.00000000000001
990,1774178296.740872,33.76564357115539,31.0,8.817755092266355,18.0,1583.9364025157233,56.00000000000001
991,1774178296.811136,33.78001395941978,31.0,8.714158161692087,18.0,1583.9364025157233,56.00000000000001
992,1774178296.815435,33.793690787762515,31.0,12.460944627276524,18.0,1583.9364025157233,56.00000000000001
993,1774178296.888337,33.80765474919738,31.0,9.255315118118363,18.0,1583.9364025157233,56.00000000000001
994,1774178296.89259,33.82133567526163,31.0,9.969292244890216,18.0,1583.9364025157233,56.00000000000001
995,1774178296.97134,33.83477705063745,31.0,10.495031125855572,18.0,1583.9364025157233,56.00000000000001
996,1774178296.975763,33.84823400032109,31.0,9.40931473231307,18.0,1583.9364025157233,56.00000000000001
997,1774178297.057065,33.86204446492908,31.0,7.333121270865718,18.0,1583.9364025157233,56.00000000000001
998,1774178297.061389,33.87543458468602,31.0,8.354752928779359,18.0,1583.9364025157233,56.00000000000001
999,1774178297.170514,33.88840470927943,31.0,9.830079534722875,18.0,1583.9364025157233,56.00000000000001
1000,1774178297.174876,33.90156450887246,31.0,8.284493034347209,18.0,1583.9364025157233,56.00000000000001
1001,1774178297.245748,33.91482687895558,31.0,7.49599763376182,18.0,1583.9364025157233,56.00000000000001
1002,1774178297.249831,33.927884187652595,31.0,7.858797196548335,18.0,1583.9364025157233,56.00000000000001
1003,1774178297.317617,33.94064359579864,31.0,8.706672996659377,18.0,1583.9364025157233,56.00000000000001
1004,1774178297.322031,33.95310722056323,31.0,9.780675705465372,18.0,1583.9364025157233,56.00000000000001
1005,1774178297.39529,33.96581015900386,31.0,8.171750890996673,18.0,1583.9364025157233,56.00000000000001
1006,1774178297.399876,33.978335637659654,31.0,8.534389833293458,18.0,1583.9364025157233,56.00000000000001
1007,1774178297.651782,33.99087905994006,31.0,8.109778792092818,18.0,1583.9364025157233,56.00000000000001
1008,1774178297.65651,34.00329459673133,31.0,8.30243783025667,18.0,1583.9364025157233,56.00000000000001
1009,1774178297.948375,34.015768400611705,31.0,7.798722821475295,18.0,1583.9364025157233,56.00000000000001
1010,1774178297.953104,34.0277609440299,31.0,9.660835445915376,18.0,1583.9364025157233,56.00000000000001
1011,1774178298.023401,34.040132399350036,31.0,7.664216246150706,18.0,1583.9364025157233,56.00000000000001
1012,1774178298.027843,34.052165038950115,31.0,8.74094407294248,18.0,1583.9364025157233,56.00000000000001
1013,1774178298.09868,34.06458777647491,31.0,7.100584519644357,18.0,1583.9364025157233,56.00000000000001
1014,1774178298.102684,34.07627315280486,31.0,9.970364403765288,18.0,1583.9364025157233,56.00000000000001
1015,1774178298.170598,34.08847092104561,31.0,7.442408336218779,18.0,1583.9364025157233,56.00000000000001
1016,1774178298.17499,34.10022162186359,31.0,8.99905974188251,18.0,1583.9364025157233,56.00000000000001
1017,1774178298.245091,34.11168838742374,31.0,10.289870031160179,18.0,1583.9364025157233,56.00000000000001
1018,1774178298.249147,34.123115153102944,31.0,10.094279877150116,18.0,1583.9364025157233,56.00000000000001
1019,1774178298.320104,34.134522239500626,31.0,9.724683196653032,18.0,1583.9364025157233,56.00000000000001
1020,1774178298.32457,34.146000253810804,31.0,8.901075832622753,18.0,1583.9364025157233,56.00000000000001
1021,1774178298.393023,34.157454192554425,31.0,8.631256217380091,18.0,1583.9364025157233,56.00000000000001
1022,1774178298.396946,34.16856836746788,31.0,10.005881369925941,18.0,1583.9364025157233,56.00000000000001
1023,1774178298.465828,34.17972118503991,31.0,9.312865494533494,18.0,1583.9364025157233,56.00000000000001
1024,1774178298.470323,34.191327215388654,31.0,7.207155428234271,18.0,1583.9364025157233,56.00000000000001
1025,1774178298.541666,34.20275490818913,31.0,7.576517298391089,18.0,1583.9364025157233,56.00000000000001
1026,1774178298.545656,34.21380478401399,31.0,8.894391929750865,18.0,1583.9364025157233,56.00000000000001
1027,1774178298.6169,34.224719190094014,31.0,9.339707004841925,18.0,1583.9364025157233,56.00000000000001
1028,1774178298.621226,34.23558320812342,31.0,9.327174818749288,18.0,1583.9364025157233,56.00000000000001
1029,1774178298.698208,34.246512948433256,31.0,8.72404963230132,18.0,1583.9364025157233,56.00000000000001
1030,1774178298.702756,34.25698382136184,31.0,11.124996127511235,18.0,1583.9364025157233,56.00000000000001
1031,1774178298.878248,34.26757227917167,31.0,9.843090629288282,18.0,1583.9364025157233,56.00000000000001
1032,1774178298.882694,34.27772587130827,31.0,12.67135181477104,18.0,1583.9364025157233,56.00000000000001
1033,1774178298.952536,34.28831410615622,31.0,8.947630105061359,18.0,1583.9364025157233,56.00000000000001
1034,1774178298.956537,34.29888087564246,31.0,8.653645941078377,18.0,1583.9364025157233,56.00000000000001
1035,1774178299.026888,34.309120978652075,31.0,9.972801504496262,18.0,1583.9364025157233,56.00000000000001
1036,1774178299.031197,34.31979012709589,31.0,7.6707899609806205,18.0,1583.9364025157233,56.00000000000001
1037,1774178299.100466,34.32971218182245,31.0,11.273691369333337,18.0,1583.9364025157233,56.00000000000001
1038,1774178299.104493,34.339508439251034,31.0,11.755706059073093,18.0,1583.9364025157233,56.00000000000001
1039,1774178299.175844,34.34966295731131,31.0,8.906535240964237,18.0,1583.9364025157233,56.00000000000001
1040,1774178299.179851,34.35995215505003,31.0,8.025854581553416,18.0,1583.9364025157233,56.00000000000001
1041,1774178299.249777,34.37034478686274,31.0,7.47117882159136,18.0,1583.9364025157233,56.00000000000001
1042,1774178299.254177,34.380175897662035,31.0,9.731517939210043,18.0,1583.9364025157233,56.00000000000001
1043,1774178299.324258,34.39034074243173,31.0,7.989318918880965,18.0,1583.9364025157233,56.00000000000001
1044,1774178299.32825,34.400205157210046,31.0,9.160172667992585,18.0,1583.9364025157233,56.00000000000001
1045,1774178299.399694,34.41000529852235,31.0,9.323444786374212,18.0,1583.9364025157233,56.00000000000001
1046,1774178299.404068,34.420048153187665,31.0,8.073614162540576,18.0,1583.9364025157233,56.00000000000001
1047,1774178299.476728,34.43001706758392,31.0,8.257018728150038,18.0,1583.9364025157233,56.00000000000001
1048,1774178299.480866,34.43939199421556,31.0,11.61945307440358,18.0,1583.9364025157233,56.00000000000001
1049,1774178299.550269,34.44950018343501,31.0,7.533711569446903,18.0,1583.9364025157233,56.00000000000001
1050,1774178299.554278,34.45958004788633,31.0,7.546876061699591,18.0,1583.9364025157233,56.00000000000001
1051,1774178299.621737,34.469130192745254,31.0,9.83744546816897,18.0,1583.9364025157233,56.00000000000001
1052,1774178299.626177,34.478915720361364,31.0,8.541365419279078,18.0,1583.9364025157233,56.00000000000001
1053,1774178299.697725,34.488693273509604,31.0,8.494875980042874,18.0,1583.9364025157233,56.00000000000001
1054,1774178299.701699,34.498386713602486,31.0,8.795491531272424,18.0,1583.9364025157233,56.00000000000001
1055,1774178299.772696,34.50786709830551,31.0,9.81920349051547,18.0,1583.9364025157233,56.00000000000001
1056,1774178299.777048,34.51729048670785,31.0,10.003613594540026,18.0,1583.9364025157233,56.00000000000001
1057,1774178299.84766,34.526833633874354,31.0,9.138845751528619,18.0,1583.9364025157233,56.00000000000001
1058,1774178299.851628,34.53664625773886,31.0,7.8451072763462655,18.0,1583.9364025157233,56.00000000000001
1059,1774178299.924731,34.54625761444872,31.0,8.54880885831884,18.0,1583.9364025157233,56.00000000000001
1060,1774178299.928813,34.555599270764574,31.0,9.821869458077852,18.0,1583.9364025157233,56.00000000000001
1061,1774178300.000746,34.56519047660941,31.0,8.44177280246371,18.0,1583.9364025157233,56.00000000000001
1062,1774178300.005161,34.573990030730485,31.0,14.19947002096436,18.0,1583.9364025157233,56.00000000000001
1063,1774178300.07648,34.58361490881751,31.0,8.02466984572042,18.0,1583.9364025157233,56.00000000000001
1064,1774178300.08071,34.592474081214036,31.0,12.51839931788597,18.0,1583.9364025157233,56.00000000000001
1065,1774178300.162345,34.60161146271187,31.0,9.920430712105045,18.0,1583.9364025157233,56.00000000000001
1066,1774178300.166451,34.610516612206055,31.0,11.136810005069124,18.0,1583.9364025157233,56.00000000000001
1067,1774178300.23954,34.61932534114668,31.0,11.404920351616756,18.0,1583.9364025157233,56.00000000000001
1068,1774178300.243827,34.62866175511886,31.0,8.05964739990511,18.0,1583.9364025157233,56.00000000000001
1069,1774178300.312299,34.63756610612169,31.0,9.877922138354977,18.0,1583.9364025157233,56.00000000000001
1070,1774178300.316175,34.64659960027014,31.0,8.919994200853937,18.0,1583.9364025157233,56.00000000000001
1071,1774178300.384374,34.65546737887514,31.0,9.55763751729355,18.0,1583.9364025157233,56.00000000000001
1072,1774178300.388722,34.66443128098549,31.0,8.857598154561396,18.0,1583.9364025157233,56.00000000000001
1073,1774178300.459188,34.67328274141483,31.0,9.245389031210365,18.0,1583.9364025157233,56.00000000000001
1074,1774178300.463166,34.68174688443098,31.0,11.619239628844618,18.0,1583.9364025157233,56.00000000000001
1075,1774178300.531446,34.69073429726017,31.0,8.27958769934811,18.0,1583.9364025157233,56.00000000000001
1076,1774178300.535908,34.69930515509454,31.0,10.255895344157354,18.0,1583.9364025157233,56.00000000000001
1077,1774178300.613318,34.70759934299535,31.0,12.15004186795823,18.0,1583.9364025157233,56.00000000000001
1078,1774178300.617533,34.71611495962143,31.0,10.062325994657305,18.0,1583.9364025157233,56.00000000000001
1079,1774178300.687651,34.72505145140243,31.0,7.839139259236907,18.0,1583.9364025157233,56.00000000000001
1080,1774178300.69178,34.73378621105364,31.0,8.511625990956158,18.0,1583.9364025157233,56.00000000000001
1081,1774178300.766965,34.74221065020647,31.0,10.010264826219123,18.0,1583.9364025157233,56.00000000000001
1082,1774178300.771304,34.75060029278248,31.0,10.07781780426166,18.0,1583.9364025157233,56.00000000000001
1083,1774178300.838777,34.758970820841164,31.0,10.01885760749479,18.0,1583.9364025157233,56.00000000000001
1084,1774178300.843546,34.767904411038955,31.0,7.403586757666787,18.0,1583.9364025157233,56.00000000000001
1085,1774178300.915063,34.776425468102026,31.0,8.971494191203712,18.0,1583.9364025157233,56.00000000000001
1086,1774178300.919084,34.78496147267644,31.0,8.86872222326739,18.0,1583.9364025157233,56.00000000000001
1087,1774178301.033396,34.793651448464225,31.0,8.185356419778984,18.0,1583.9364025157233,56.00000000000001
1088,1774178301.037349,34.80214678465941,31.0,9.058174851164871,18.0,1583.9364025157233,56.00000000000001
1089,1774178301.10968,34.81052631463207,31.0,9.685207699999003,18.0,1583.9364025157233,56.00000000000001
1090,1774178301.11371,34.81891223969766,31.0,9.621539820334519,18.0,1583.9364025157233,56.00000000000001
1091,1774178301.184687,34.82733911102662,31.0,9.343535175698953,18.0,1583.9364025157233,56.00000000000001
1092,1774178301.189003,34.83578717392414,31.0,9.173454159318744,18.0,1583.9364025157233,56.00000000000001
1093,1774178301.261158,34.8444230813226,31.0,8.271904861282291,18.0,1583.9364025157233,56.00000000000001
1094,1774178301.265422,34.85288789580997,31.0,9.019306800250757,18.0,1583.9364025157233,56.00000000000001
1095,1774178301.338776,34.86152038295211,31.0,8.264590239041846,18.0,1583.9364025157233,56.00000000000001
1096,1774178301.342735,34.869968115241676,31.0,9.113409850952554,18.0,1583.9364025157233,56.00000000000001
1097,1774178301.414524,34.87840758636398,31.0,9.166807327464639,18.0,1583.9364025157233,56.00000000000001
1098,1774178301.418666,34.88632149407864,31.0,13.12824486849757,18.0,1583.9364025157233,56.00000000000001
1099,1774178301.491206,34.89493459945733,31.0,8.27080517606139,18.0,1583.9364025157233,56.00000000000001
1100,1774178301.495527,34.90338300300648,31.0,8.931553395509464,18.0,1583.9364025157233,56.00000000000001
1101,1774178301.603733,34.911977144527825,31.0,8.24756782000631,18.0,1583.9364025157233,56.00000000000001
1102,1774178301.607509,34.91975264500317,31.0,14.19947002096436,18.0,1583.9364025157233,56.00000000000001
1103,1774178301.678011,34.928569323371384,31.0,7.362436255552593,18.0,1583.9364025157233,56.00000000000001
1104,1774178301.682443,34.93684325222484,31.0,9.595768837386142,18.0,1583.9364025157233,56.00000000000001
1105,1774178301.752519,34.945416546582386,31.0,8.153037852433807,18.0,1583.9364025157233,56.00000000000001
1106,1774178301.75668,34.953436154001594,31.0,11.247053045982954,18.0,1583.9364025157233,56.00000000000001
1107,1774178301.823207,34.961860958822015,31.0,8.721162540341735,18.0,1583.9364025157233,56.00000000000001
1108,1774178301.827442,34.96985789055092,31.0,11.23813058399489,18.0,1583.9364025157233,56.00000000000001
1109,1774178301.898445,34.97794871099708,31.0,10.386738621797067,18.0,1583.9364025157233,56.00000000000001
1110,1774178301.902481,34.98664307234411,31.0,7.465391169557933,18.0,1583.9364025157233,56.00000000000001
1111,1774178301.981784,34.99482569113329,31.0,9.604724432809501,18.0,1583.9364025157233,56.00000000000001
1112,1774178301.985881,35.00310586626497,31.0,9.044492874786293,18.0,1583.9364025157233,56.00000000000001
1113,1774178302.056539,35.01155471436459,31.0,8.26186482810687,18.0,1583.9364025157233,56.00000000000001
1114,1774178302.060483,35.01990032432856,31.0,8.708415291687794,18.0,1583.9364025157233,56.00000000000001
1115,1774178302.129441,35.02816581593458,31.0,9.11149588798019,18.0,1583.9364025157233,56.00000000000001
1116,1774178302.133548,35.03650183922706,31.0,8.786998179664906,18.0,1583.9364025157233,56.00000000000001
1117,1774178302.244711,35.045356629081915,31.0,6.967335052953138,18.0,1583.9364025157233,56.00000000000001
1118,1774178302.248569,35.0536364530513,31.0,9.214652263773582,18.0,1583.9364025157233,56.00000000000001
1119,1774178302.31926,35.06200334304688,31.0,8.889230710140307,18.0,1583.9364025157233,56.00000000000001
1120,1774178302.323534,35.070623134171996,31.0,7.911301315128152,18.0,1583.9364025157233,56.00000000000001
1121,1774178302.394905,35.079286295864286,31.0,7.84262605421507,18.0,1583.9364025157233,56.00000000000001
1122,1774178302.399217,35.08800644988025,31.0,7.751448233732557,18.0,1583.9364025157233,56.00000000000001
1123,1774178302.469715,35.09662088883033,31.0,8.28736109163681,18.0,1583.9364025157233,56.00000000000001
1124,1774178302.473902,35.104824592481364,31.0,10.69018237512605,18.0,1583.9364025157233,56.00000000000001
1125,1774178302.543913,35.113749257272104,31.0,7.374606589537349,18.0,1583.9364025157233,56.00000000000001
1126,1774178302.548406,35.12203865137264,31.0,10.402914803039096,18.0,1583.9364025157233,56.00000000000001
1127,1774178302.661922,35.130713033715644,31.0,8.421336868612718,18.0,1583.9364025157233,56.00000000000001
1128,1774178302.665984,35.13915364061736,31.0,9.623547868573842,18.0,1583.9364025157233,56.00000000000001
1129,1774178302.734597,35.14777381409308,31.0,8.733730283589416,18.0,1583.9364025157233,56.00000000000001
1130,1774178302.738709,35.156528518821304,31.0,8.182444574856385,18.0,1583.9364025157233,56.00000000000001
1131,1774178302.810208,35.16528759108561,31.0,8.204501374797676,18.0,1583.9364025157233,56.00000000000001
1132,1774178302.814725,35.17409483169624,31.0,8.074125177972675,18.0,1583.9364025157233,56.00000000000001
1133,1774178302.886654,35.18322717535451,31.0,7.074229660612183,18.0,1583.9364025157233,56.00000000000001
1134,1774178302.890664,35.19211564477096,31.0,7.977631033416022,18.0,1583.9364025157233,56.00000000000001
1135,1774178302.962797,35.20089519699751,31.0,8.568564898470507,18.0,1583.9364025157233,56.00000000000001
1136,1774178302.9668,35.210031516084676,31.0,7.376873509597022,18.0,1583.9364025157233,56.00000000000001
1137,1774178303.037482,35.21929326827346,31.0,7.125917861683889,18.0,1583.9364025157233,56.00000000000001
1138,1774178303.041833,35.2280196007815,31.0,9.437681149597521,18.0,1583.9364025157233,56.00000000000001
1139,1774178303.122584,35.23725059440287,31.0,7.485110623587268,18.0,1583.9364025157233,56.00000000000001
1140,1774178303.126824,35.24654800336199,31.0,7.405354330932982,18.0,1583.9364025157233,56.00000000000001
1141,1774178303.200697,35.25568626929958,31.0,8.122877896868358,18.0,1583.9364025157233,56.00000000000001
1142,1774178303.204976,35.265315887218065,31.0,6.730860102434817,18.0,1583.9364025157233,56.00000000000001
1143,1774178303.278338,35.27466301086412,31.0,7.731809397453224,18.0,1583.9364025157233,56.00000000000001
1144,1774178303.282953,35.28418677343005,31.0,7.34157240903139,18.0,1583.9364025157233,56.00000000000001
1145,1774178303.354893,35.29374130674653,31.0,7.4292566986453865,18.0,1583.9364025157233,56.00000000000001
1146,1774178303.35922,35.303427012888214,31.0,7.2121152864618905,18.0,1583.9364025157233,56.00000000000001
1147,1774178303.435673,35.31293994628726,31.0,7.991591967476304,18.0,1583.9364025157233,56.00000000000001
1148,1774178303.439824,35.322434108667245,31.0,8.279204013158429,18.0,1583.9364025157233,56.00000000000001
1149,1774178303.507502,35.33275310116729,31.0,6.083560017778685,18.0,1583.9364025157233,56.00000000000001
1150,1774178303.511831,35.34257738069347,31.0,7.504974885189293,18.0,1583.9364025157233,56.00000000000001
1151,1774178303.582607,35.35247583220603,31.0,7.482317829635926,18.0,1583.9364025157233,56.00000000000001
1152,1774178303.586604,35.362194250765285,31.0,8.367307227759525,18.0,1583.9364025157233,56.00000000000001
1153,1774178303.655359,35.37237071429268,31.0,6.994896250210021,18.0,1583.9364025157233,56.00000000000001
1154,1774178303.659742,35.382491097671654,31.0,7.316585984858504,18.0,1583.9364025157233,56.00000000000001
1155,1774178303.727117,35.39348538548019,31.0,5.533401854381364,18.0,1583.9364025157233,56.00000000000001
1156,1774178303.731165,35.404465427372365,31.0,5.7025847230681945,18.0,1583.9364025157233,56.00000000000001
1157,1774178303.799599,35.41520249229603,31.0,6.391802899740887,18.0,1583.9364025157233,56.00000000000001
1158,1774178303.803966,35.42684031731299,31.0,5.0793761701968005,18.0,1583.9364025157233,56.00000000000001
1159,1774178303.870373,35.43835653737293,31.0,5.456056738836751,18.0,1583.9364025157233,56.00000000000001
1160,1774178303.874465,35.449766236518535,31.0,5.911536421617433,18.0,1583.9364025157233,56.00000000000001
1161,1774178303.944223,35.46085371811602,31.0,7.009938922709881,18.0,1583.9364025157233,56.00000000000001
1162,1774178303.948554,35.473310922576296,31.0,4.850615625801284,18.0,1583.9364025157233,56.00000000000001
1163,1774178304.019508,35.48508913837867,31.0,6.138316020883841,18.0,1583.9364025157233,56.00000000000001
1164,1774178304.023742,35.49701924260727,31.0,6.1695720837896815,18.0,1583.9364025157233,56.00000000000001
1165,1774178304.094526,35.50982781596324,31.0,5.025986833014138,18.0,1583.9364025157233,56.00000000000001
1166,1774178304.098685,35.52303451357344,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
1167,1774178304.168598,35.536419236825786,31.0,4.800165786982769,18.0,1583.9364025157233,56.00000000000001
1168,1774178304.17267,35.54988491351755,31.0,4.96406993951033,18.0,1583.9364025157233,56.00000000000001
1169,1774178304.243616,35.56363717982731,31.0,4.899586254374041,18.0,1583.9364025157233,56.00000000000001
1170,1774178304.247566,35.5777060400074,31.0,4.811429040438213,18.0,1583.9364025157233,56.00000000000001
1171,1774178304.31707,35.59205106450366,31.0,4.778610733294852,18.0,1583.9364025157233,56.00000000000001
1172,1774178304.321198,35.60656242202983,31.0,4.8744506069672795,18.0,1583.9364025157233,56.00000000000001
1173,1774178304.393384,35.621301618197066,31.0,4.902541615897532,18.0,1583.9364025157233,56.00000000000001
1174,1774178304.397134,35.63627349400255,31.0,4.922253985910063,18.0,1583.9364025157233,56.00000000000001
1175,1774178304.466233,35.6513426731687,31.0,5.103791099052023,18.0,1583.9364025157233,56.00000000000001
1176,1774178304.470852,35.66681861138481,31.0,4.894359802633911,18.0,1583.9364025157233,56.00000000000001
